,Date,Open,High,Low,Close,Volume
0,2017-01-09,70.65480227016042,71.06379773876817,70.65480227016042,70.85000610351562,41400
1,2017-01-10,71.1660491339732,71.2775972221629,70.9615478515625,70.9615478515625,38400
2,2017-01-11,70.79423004785068,71.76095169184313,70.7384524627897,71.55645751953125,26600
3,2017-01-12,72.2071416011276,72.35586528990814,72.13277621080034,72.3279800415039,36100
4,2017-01-13,72.69980061314813,73.19245891811087,72.41164358765083,73.1645736694336,27300
5,2017-01-17,72.80205179770422,73.48991394042969,72.80205179770422,73.48991394042969,68200
6,2017-01-18,74.45663677741732,75.43266296130257,74.45663677741732,75.19097900390625,33500
7,2017-01-19,74.97720255423339,75.45126602689037,74.87495190125837,75.43267822265625,20300
8,2017-01-20,75.590690800681,75.71152924417501,75.44196710806332,75.61857604980469,51200
9,2017-01-23,75.98109897616166,76.42728424072266,75.9718086209749,76.42728424072266,31400
10,2017-01-24,77.05008014781802,77.20810129196892,76.25996733518924,76.35292053222656,54100
11,2017-01-25,76.73402630694838,76.98500061035156,76.60389043231365,76.98500061035156,68500
12,2017-01-26,77.05937957763672,77.15233277706551,76.78051288747584,77.05937957763672,30900
13,2017-01-27,76.45516242889676,76.67825149463641,76.28784385662361,76.51093292236328,73800
14,2017-01-30,74.72620708298945,75.032958984375,74.59607120213623,75.032958984375,38600
15,2017-01-31,74.46593680451043,74.53100474623308,72.91359655778898,73.39695739746094,58300
16,2017-02-01,74.06623525960848,74.06623525960848,73.44344106012869,73.75948333740234,23000
17,2017-02-02,74.07552933878021,74.28932096559865,73.59216140602989,73.6665267944336,61600
18,2017-02-03,73.42484449228151,73.83384704589844,73.36907399565153,73.83384704589844,25200
19,2017-02-06,72.30010193526181,72.4209474794498,71.64942243530591,71.7609634399414,38200
20,2017-02-07,72.31869683061748,72.39305513641627,71.57505703763248,71.7609634399414,25300
21,2017-02-08,71.0637882867357,71.6772920458577,71.02661268788569,71.46349334716797,62000
22,2017-02-09,72.66261994162043,73.53639558117563,72.61614688982182,73.38766479492188,50500
23,2017-02-10,73.4992026686868,73.94538787355688,73.4992026686868,73.88961029052734,12400
24,2017-02-13,74.8191552192909,74.97718342840697,74.40086235791298,74.53099822998047,28300
25,2017-02-14,74.71690718698858,74.71690718698858,74.0011598657626,74.2707290649414,22500
26,2017-02-15,73.07161639445951,73.7687759399414,73.06231894812846,73.7687759399414,17200
27,2017-02-16,73.32259163054206,73.48061985265836,73.09020511246518,73.3411865234375,26600
28,2017-02-17,73.2947108490293,73.4899146850831,73.02514162061001,73.276123046875,21200
29,2017-02-21,74.06623318920501,74.76339276098146,74.06623318920501,74.58677673339844,33500
30,2017-02-22,74.73551359299944,75.17240142822266,74.54960010360952,75.17240142822266,21800
31,2017-02-23,75.2095692441333,75.40477305046124,75.153791662416,75.22815704345703,17400
32,2017-02-24,74.43805174719678,74.76339145664173,74.3729838053078,74.71691131591797,34200
33,2017-02-27,77.64497783369454,78.08186559733173,77.52413940429688,77.52413940429688,27600
