,Date,Open,High,Low,Close,Volume
0,2017-01-09,30.56999969482422,30.799999237060547,30.440000534057617,30.469999313354492,1953700
1,2017-01-10,30.709999084472656,31.059999465942383,30.549999237060547,30.709999084472656,2149700
2,2017-01-11,30.709999084472656,30.75,30.190000534057617,30.549999237060547,2532300
3,2017-01-12,30.34000015258789,30.59000015258789,30.010000228881836,30.3799991607666,3128400
4,2017-01-13,30.350000381469727,30.579999923706055,29.940000534057617,30.079999923706055,3538800
5,2017-01-17,29.940000534057617,30.420000076293945,29.93000030517578,30.139999389648438,3175600
6,2017-01-18,30.280000686645508,30.31999969482422,29.15999984741211,29.350000381469727,5275500
7,2017-01-19,29.579999923706055,29.65999984741211,28.770000457763672,29.200000762939453,4362000
8,2017-01-20,29.09000015258789,29.25,28.700000762939453,29.020000457763672,3452900
9,2017-01-23,28.940000534057617,28.940000534057617,28.290000915527344,28.450000762939453,4404300
10,2017-01-24,28.440000534057617,28.690000534057617,28.389999389648438,28.540000915527344,4094400
11,2017-01-25,28.770000457763672,29.43000030517578,28.729999542236328,29.299999237060547,3843200
12,2017-01-26,29.34000015258789,29.639999389648438,29.049999237060547,29.1299991607666,2681300
13,2017-01-27,29.1299991607666,29.3700008392334,28.809999465942383,29.1299991607666,2410500
14,2017-01-30,29.059999465942383,29.139999389648438,28.739999771118164,28.940000534057617,5833000
15,2017-01-31,28.940000534057617,28.940000534057617,20.799999237060547,21.489999771118164,54105500
16,2017-02-01,21.649999618530273,21.860000610351562,21.100000381469727,21.440000534057617,17974300
17,2017-02-02,21.34000015258789,21.3700008392334,20.5,20.649999618530273,14655200
18,2017-02-03,20.670000076293945,20.84000015258789,20.440000534057617,20.700000762939453,7668600
19,2017-02-06,20.959999084472656,20.979999542236328,20.510000228881836,20.600000381469727,7027700
20,2017-02-07,20.780000686645508,20.889999389648438,20.450000762939453,20.469999313354492,9775200
21,2017-02-08,20.5,21.139999389648438,20.5,21.079999923706055,6414600
22,2017-02-09,21.079999923706055,21.90999984741211,21.079999923706055,21.709999084472656,6848600
23,2017-02-10,22.18000030517578,22.200000762939453,21.31999969482422,21.600000381469727,5047300
24,2017-02-13,21.739999771118164,21.93000030517578,21.260000228881836,21.31999969482422,4547600
25,2017-02-14,21.549999237060547,21.770000457763672,21.309999465942383,21.760000228881836,5220300
26,2017-02-15,21.469999313354492,21.959999084472656,21.3799991607666,21.889999389648438,5644100
27,2017-02-16,21.969999313354492,22.030000686645508,21.5,21.639999389648438,4231600
28,2017-02-17,21.68000030517578,22.09000015258789,21.520000457763672,21.8799991607666,3334500
